Tweet_url,Tweet_id,Tweet_user_id,Tweet_username,Tweet_account,Tweet_user_location,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_location,Tweet_country_code,Tweet_content,Tweet_contain_links,Tweet_image_urls,Tweet_retweet_count,Tweet_reply_count,Tweet_like_count,Tweet_quote_links,Retweet_url,Retweet_id,Retweet_username,Retweet_account,Retweet_time,Retweet_location,Retweet_content,Retweet_contain_links,Retweet_image_urls
https://twitter.com/VolvoCarUSA/status/1284224620766298114,1284224620766298114	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-07-17 20:33:03, , ,"@Simjun @volvocars Hi Salina, we confirmed that your vehicle will be delivered back to you under Volvo Roadside Assistance and rental coverage under trip interruption. We are sorry for this experience and glad your vehicle will be returned to you.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1284229426650255361,1284229426650255361	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-07-17 20:52:09, , ,"@stryda03 Hi Dave, at this time our current range of vehicles would not support wireless car key. We will be sure to pass this feedback along for future model developments.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1292118920523063359,1292118920523063359	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-08 15:22:11, , ,"Winner of @IIHS_autosafety Top Safety Pick+, with active bending headlights, our world-leading safety features protect you and your passengers as a result of decades of innovation. Explore more #s60 safety features at  #volcocars","https://t.co/ZhoTLgHUjq, https://t.co/YSChFSLO3p",https://pbs.twimg.com/media/Ee6HTudXoAAmEk6.jpg,2,2,33,http://volvocars.us/S60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1291162030771249154,1291162030771249154	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-05 23:59:51, , ,"@kps427 Hi Kyle, we just sent you a DM to assist you further.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1286423736787378176,1286423736787378176	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-07-23 22:11:34, , ,"@ToxicMartian Hi Christopher, just sent you a DM to assist you further.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1281219775943901191,1281219775943901191	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-07-09 13:32:53, , ,"@GE0RGlOS Hello George, we are sorry to hear about this concern and will be sure to follow up with you and help regarding your purchase.",, ,1,2,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1279135341291675653,1279135341291675653	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-07-03 19:30:05, , ,@PuyaPatent We are sorry to hear about this experience with your Volvo. We will send you a DM to further assist you.,, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1289758166658342912,1289758166658342912	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-02 03:01:24, , ,@theSamParr Great shot!,, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1291142296977768449,1291142296977768449	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-05 22:41:26, , ,"The S60 lives at the intersection of modern Swedish luxury and intelligent performance.  Smart technology and Harman Kardon premium sound, keep you in touch and in control on the move.  Discover current offers on the #S60 at","https://t.co/7ojrsABesd, https://t.co/LViIVn7r69",https://pbs.twimg.com/media/EesPEkZXgAEpt7C.jpg,5,10,32,http://Volvocars.us/S60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1289563294487871488,1289563294487871488	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-01 14:07:02, , ,Tucker is helping us celebrate National Dog Month. We love our furry friends and show it by making sure they are secure on all your Volvo road-trip adventures. Join the celebration by posting your dog safely riding in your Volvo and hashtag it #Dogust #VolvoDogs,https://t.co/LJlD48shIY,https://pbs.twimg.com/media/EeVy-qvXoAIIG4l.jpg,8,9,41, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1280242925109161992,1280242925109161992	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-07-06 20:51:13, , ,@LoubiJames We are sorry to hear about this experience. Our customer care team can be reached 24/7 at 1-800-458-1552 or vcnacare@volvoforlife.com,, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1276546232345939968,1276546232345939968	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-26 16:01:53, , ,Make life less complicated with Digital Service Booking. Schedule your next service appointment through the Volvo On Call App.,"https://t.co/icsRMZmwAY, https://t.co/FiQcO0LnWG",https://pbs.twimg.com/media/Ebc0CD6X0AIpgTQ.jpg,3,4,12,https://volvocars.us/3exdcHI, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1274390223787565057,1274390223787565057	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-20 17:14:41, , ,"@cochitiguy Hi Todd, we are sorry to hear about this concern with your windshield sensor. We would be happy to help monitor your visit to get this resolved. Please DM us with your contact and vehicle information at your convenience.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1271071371699814400,1271071371699814400	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-11 13:26:45, , ,@cburton04 We are so glad to hear about this. We will be sure to share this with the team member that spoke with you. Thank you for being part of the Volvo family.,, ,1,0,3, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1276184431045349386,1276184431045349386	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-25 16:04:13, , ,First-class comfort. World-class safety.  The confident elegance of Scandinavian design principles bring a refined but powerful presence to the XC90.	Learn more about special offers on a 2020 #VolvoXC90 at,"https://t.co/48g26QtOiZ, https://t.co/T1WeKQYfS5",https://pbs.twimg.com/media/EbXq-PWXgAADO_T.jpg,4,2,24,http://Volvocars.us/XC90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1276149279787270151,1276149279787270151	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-25 13:44:32, , ,@foodbitch We are sorry to hear of this concern with your XC60. Please DM us with your contact and vehicle information and we will be happy to help.,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1277634818117951488,1277634818117951488	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-29 16:07:32, , ,The #VolvoXC40 available with Blind Spot Information System watches your back. Learn about special offers during our Summer Safely Savings Event happening now at,"https://t.co/AmwOgBUX1o, https://t.co/RZloMnSyS0",https://pbs.twimg.com/ext_tw_video_thumb/1277634786778132483/pu/img/fe5_QcxNczEpbka0.jpg,13,8,31,http://volvocars.us/XC40, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1275805713869221889,1275805713869221889	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-24 14:59:20, , ,"With online buying and home delivery, the #VolvoXC90 can come to you this summer. Contact your local retailer to learn more about new services to add convenience and keep you safe.	Discover special offers on the 2020 XC90 at","https://t.co/aXhFR9Wihs, https://t.co/7tOXv0HHfD",https://pbs.twimg.com/media/EbSSiGkWkAIySG3.jpg,6,5,29,http://volvocars.us/XC90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1277782078508187648,1277782078508187648	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-30 01:52:42, , ,"@iamchr_is Hi Chris, we are sorry to hear of this experience. We will be happy to have our Concierge team reach out to you to assist you with any outstanding concerns.",, ,1,1,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1274726653294514176,1274726653294514176	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-21 15:31:32, , ,To the dads who find a solution no matter what. #HappyFathersDay,https://t.co/v4lrZDxRzd,https://pbs.twimg.com/ext_tw_video_thumb/1274726622541774854/pu/img/JenzPNjxv7TLQuLN.jpg,5,1,19, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1274389791610634241,1274389791610634241	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-20 17:12:57, , ,@Maid_Of_Stihl Great question! Check out the link below from our help and support site for the parking climate function. We do hope this able to help.,https://t.co/xXNzthxpz8, ,0,0,0,http://volvo.custhelp.com/app/answers/detail/a_id/9945/, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1275452336819716097,1275452336819716097	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-23 15:35:08, , ,"Our doors are open, and we are looking forward to seeing you in our showrooms. To keep you and our team safe, we’ve put in place a thorough set of health and safety measures. Learn more at  and find your local retailer at","https://t.co/NF3TdNF7m7, https://t.co/dAfamYxItj, https://t.co/VVM1O9dTXu",https://pbs.twimg.com/media/EbNRI0oUMAM3Lsz.jpg,4,2,19,http://volvocars.com, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1270465647512862723,1270465647512862723	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-09 21:19:49, , ,"@Alavay Hi Al, if you activate internet maps using an internet connection, it will load internet maps on the navigation tile.",, ,1,3,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1276148602663055361,1276148602663055361	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-25 13:41:51, , ,@Maid_Of_Stihl Sorry if our first tweet didn’t get to you. The link below from our help and support site for the parking climate function. We do hope this able to help.,https://t.co/LgPJc9E7Px…, ,0,1,0,http://volvo.custhelp.com/app/answers/de, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1269001860200960000,1269001860200960000	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-05 20:23:15, , ,@jms_msn Yes on any trim level,, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1274742096021409792,1274742096021409792	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-21 16:32:53, , ,A #FathersDay Dad Joke,https://t.co/GCk8Rm2xZi,https://pbs.twimg.com/media/EbDLLd2X0AIU9l3.jpg,12,0,53, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1276217721173299209,1276217721173299209	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-25 18:16:30, , ,"@millertime021 Hi Jax, we will send you a DM to help.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1276487397459595269,1276487397459595269	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-26 12:08:06, , ,"@EatWell_John Hi John, we are sorry to hear about this experience. We just sent you a DM to assist you further.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1268956878576537600,1268956878576537600	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-05 17:24:30, , ,@jms_msn Adaptive cruise control can be optioned with the V60CC with the optional advanced package.,, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1274388878699507712,1274388878699507712	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-20 17:09:20, , ,@RICK_SCHMITZ We are sorry to hear of this concern and would be happy to assist you. Please DM us with your contact vehicle information and our customer care team will contact you to help get this resolved.,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1274782844871757830,1274782844871757830	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-06-21 19:14:49, , ,@edkopelarch We are concerned to hear about your experience. Please DM us with your contact information and vehicle information and will be happy to assist you.,, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1257700147615748099,1257700147615748099	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-05-05 15:54:16, , ,"Children undergoing cancer treatment are one of the groups most susceptible to COVID-19. Help support @AlexsLemonade with a #VirtualGroceryRun and we will match all donations up to $100,000. #GivingTuesday 	Learn how you can help at","https://t.co/E3vDXqQSQo, https://t.co/40oItXkfxR",https://pbs.twimg.com/ext_tw_video_thumb/1257699791296958467/pu/img/m6p90e6Udhq72xLz.jpg,10,0,21,http://volvocars.com/us/volvocarsforalex, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1259483365113241600,1259483365113241600	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-05-10 14:00:08, , ,"To our cherished mothers, thank you for showing us that all roads lead home, thank you for always protecting us. #happymothersday",https://t.co/edX4EgWx8J,https://pbs.twimg.com/media/EXqVcXIXsAA3R1D.jpg,11,2,88, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1255139852577673221,1255139852577673221	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-04-28 14:20:34, , ,"Children undergoing cancer treatment are immunocompromised, making them more susceptible to COVID-19. Help support @AlexsLemonade Stand Foundation with a #VirtualGroceryRun and Volvo will match all donations up to $100,000.	Learn how you can help at","https://t.co/zDwwA7OxJm, https://t.co/dNsndPvXLT",https://pbs.twimg.com/media/EWsnCaaU4AAzHDu.jpg,16,0,32,http://volvocarsforalex.org, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1253061021817847808,1253061021817847808	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-04-22 20:40:03, , ,"@stryda03 Hi Dave, the XC40 Recharge will be available for a traither hitch. It this is not a foldable bitch.",https://t.co/nmSc5wyTd9, ,0,0,1,https://accessories.volvocars.com/en-us/XC40/Accessories/Document/VCC-518470/2021, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1260542190117367808,1260542190117367808	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-05-13 12:07:32, , ,"@stryda03 Hi Dave, at this time Volvo On Call is. It compatible with Amazon. We will be sure to pass your feedback along to our app developers.",, ,1,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1261329279801049090,1261329279801049090	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-05-15 16:15:09, , ,There’s a place for every thing in the #VolvoXC40 with thoughtful solutions to make your busy life less complicated. #featurefriday	Learn more at,"https://t.co/yNPzUFIw6N, https://t.co/IQHknc2dA4",https://pbs.twimg.com/ext_tw_video_thumb/1261329230920667143/pu/img/9OnwVavY8Tvu9Jpo.jpg,17,8,53,http://Volvocars.us/XC40, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1256259981449592834,1256259981449592834	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-05-01 16:31:34, , ,"@colecoffee Hi Cole, we are sorry to hear about this and would be happy to help you turn this experience around. We will have a concierge follow up with you shortly.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1264573089054064640,1264573089054064640	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-05-24 15:04:53, , ,@joebarti We are sorry to hear of this experience you are having with your XC90. Please send us a DM with your contact and vehicle information. We would be happy to assist you further and put you in contact with our customer care team.,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1258118121627488256,1258118121627488256	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-05-06 19:35:09, , ,"The cars @CNET@RoadshowAutos would love to give Mom on #MothersDay	2020 #VolvoV60 A stylish, comfortable hauler	2020 #VolvoXC90 is a slicker, safer Swedish SUV","https://t.co/fMfVibUIeU, https://t.co/f3KxwK8yH0",https://pbs.twimg.com/media/EXW7v6zUcAEDfVH.jpg,10,2,51,https://www.cnet.com/roadshow/news/best-cars-mothers-day/, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1255575697969549313,1255575697969549313	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-04-29 19:12:28, , ,"We are lending cars from our internal fleets to the front line health care workers, ensuring they have safe transportation to and from hospitals in COVID-19 hot spots around the country.  Thank you health care workers. #inthistogether #flattenthecurve",https://t.co/0FgC4IB0Rd,https://pbs.twimg.com/media/EWyzXntXkAE22xB.jpg,10,6,42, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1259621658396110848,1259621658396110848	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-05-10 23:09:40, , ,@CoachJRyan @TheLauraSauer We are happy to hear everyone is safe!,, ,1,0,4, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1254853994046009345,1254853994046009345	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-04-27 19:24:40, , ,@Joe_LaMuraglia @FermanVolvo We are so glad to hear your positive experience with Volvo Valet!,, ,0,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1263514477946966016,1263514477946966016	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-05-21 16:58:21, , ,"Rigorously inspected to keep you protected.  When you purchase a #CertifiedbyVolvo vehicle, you’ll have the same conﬁdence and pride in your vehicle as you would a brand-new one. Learn more about Certified by Volvo vehicles like this #VolvoXC90 at","https://t.co/1w0hw0uDOG, https://t.co/8KIpwtE9QB",https://pbs.twimg.com/media/EYjnt_BX0AAhlPZ.jpg,13,15,45,https://www.volvocars.com/us/shopping-tools/shop/certified-pre-owned, ,	, , , , , , , 
