,Tweet_id,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_content,Tweet_like_count,Tweet_retweet_count,Tweet_reply_count
151,1240257084823920640,238785,490,2020-03-18 12:41:46,"@WingzeroF1 Hello Leonardo, we do show that Queens is open today. If you have not heard back from them, please contact our customer care team 1-800-458-1552 to assist you in contacting Volvo Cars of Queens.",1,0,0
152,1241692859138441221,238785,490,2020-03-22 11:47:01,"The car you trust to protect your little helper, now protects their future. From now on, every new Volvo model will be electrified. #ForTheirFuture",49,6,7
153,1237481007277838336,238785,490,2020-03-10 20:50:38,"The car you trust to protect your bubbly kid, now protects their future. From now on, every new Volvo model will be electrified. #ForTheirFuture",18,7,3
154,1236289618695380992,238785,490,2020-03-07 13:56:28,@shakariabethea We are sorry to hear about this. We would recommend having your Volvo seen by a Volvo dealership to have this repaired. Please DM and we can locate your nearest dealerships for service.,0,0,0
155,1236278025878110216,238785,490,2020-03-07 13:10:24,Good luck to all the #lamarathon runners! Come visit us at the expo today and leave your mark on the #VolvoXC60 T8 Plug-in Hybrid pace car.,19,3,0
156,1237720127149412353,238785,490,2020-03-11 12:40:48,"The car you trust to protect your daydreamer, now protects their future. 	From now on, every new Volvo model will be electrified. #ForTheirFuture",17,4,2
157,1240159648658919424,238785,490,2020-03-18 06:14:35,Home is where you recharge.  	Learn more about the #VolvoXC60 Plug-in Hybrid with Pure Mode at,22,6,0
158,1238230163084771333,238785,490,2020-03-12 22:27:30,"@getwired Hi Wes, we are sorry for this inconvenience. There was a radio update that occurred and has since stopped. We are sorry for any inconvenience.",1,0,1
159,1240257563247206400,238785,490,2020-03-18 12:43:40,@7thwhiterabbit We are sorry to hear about this concern with Volvo On Call. Please contact our customer care team to help troubleshoot this error. We can be reached at 1-800-458-1552,1,0,0
160,1232686911132700676,238785,490,2020-02-26 15:20:36,"@mikeymangin We are sorry to hear about your experience with your XC40. Fuel Mileage figures are estimated by the EPA. Fuel mileage can vary based on terrain, climate and driving styles. If you have any questions, please contact our customer care team at 8004581552 vcnacare@volvoforlife.com",1,0,0
161,1235238763162415105,238785,490,2020-03-04 16:20:45,"@mbottia @volvocars @Volvo Hi Martha, we are sorry to hear about this concern. We just sent you a DM to assist you further.",0,0,0
162,1231226376985993218,238785,490,2020-02-22 14:36:58,"@MT21419246 We are sorry to hear of this experience with your Volvo. Please DM us with your contact and vehicle information and we can have our customer care team contact you. Alternatively, if you prefer to contact us at your convenience, we can be reached 24/7 at 1-800-458-1552",0,0,0
163,1230370588339736576,238785,490,2020-02-20 05:56:22,"With a zero emission drive mode and a range of advanced features, the #VolvoXC90 T8 Plug-in #Hybrid Electric is one of the safest cars we’ve ever created. 	Learn more at",26,5,0
164,1228451640405057537,238785,490,2020-02-14 22:51:09,"@NickTheITDude Hi Nick, with the refresh of the XC90 for 2020 it is no longer offered on the R-Design.",1,0,0
165,1229751759326924805,238785,490,2020-02-18 12:57:21,"The future will be theirs. And they have a lot to say about it. #Fortheirfuture	This Presidents' Day enjoy limited-time offers, learn more at",23,3,2
166,1236277550860689408,238785,490,2020-03-07 13:08:31,"Volvo Car USA is proud to support the @lamarathon as the official auto sponsor. Runners, stop by the Health and Fitness Expo to ‘Make your Mark’ and sign the #VolvoXC60 T8 Plug-in Hybrid pace car. Good luck to all the runners!	 #LAMarathon #LAMARATHON2020",31,10,4
167,1235908094447751168,238785,490,2020-03-06 12:40:26,"@LavSula Hi LaVern, we are sorry to hear of this experience you had at one of the our dealerships. Please send a direct message to us with your contact information and we will be happy to assist you with this concern.",0,1,0
168,1230322547268386816,238785,490,2020-02-20 02:45:28,"@hpleibo We are sorry to hear of this concern you are having with your S40. Have you been in contact with our customer care team? If not, please DM us your contact information so we can assist you further.",0,0,0
169,1230371977736491008,238785,490,2020-02-20 06:01:53,We are so glad to hear you’re okay. #volvosafety,13,1,2
170,1232415431941664770,238785,490,2020-02-25 21:21:50,"@Majr901 Hi Manalo, the 2019 XC40 requires premium fuel, 91 octane. Previous model year T5 engines can use 87 octane. We are sorry for any confusion.",0,0,0
171,1235700507177517056,238785,490,2020-03-05 22:55:33,"@Amanda88556906 Hi Amanda, we are sorry to hear about this concern you are having. We will send you a direct message.",0,0,0
172,1231545571963473920,238785,490,2020-02-23 11:45:20,"@ChadBoyers We are sorry to hear this with you XC90. Please DM us with your contact and vehicle information and we can have our customer care team contact you. Alternatively, if you prefer to contact us at your convenience, we can be reached at 1-800-458-1552 or vcnacare@volvoforlife.com",1,0,0
173,1233068707376762880,238785,490,2020-02-27 16:37:43,"@Z_Evan_G The new car warranty covers your vehicle battery for 4 years of 50,000 miles. The certified warranty or extended service contracts do not cover batteries. Also, warranty work can only be claimed at anauthorized Volvo dealership.",0,0,1
174,1234121926412587009,238785,490,2020-03-01 14:22:50,@HutnanG We would be happy to have someone reach back out to you. All we would need is your vehicle identification number sent to us.,0,0,0
175,1230322299884228615,238785,490,2020-02-20 02:44:29,"@michaeljbaier We are sorry to hear of this concern you are having with your XC90. Have you been in contact with our customer care team? If not, please DM us your contact information so we can assist you further.",0,0,0
176,1233536572517212166,238785,490,2020-02-28 23:36:51,@HutnanG We are sorry to learn of this concern you are having with your XC60. Please DM us with your contact information and we will be happy to have our customer care team follow up with you to assist further.,0,0,0
177,1234600450479022085,238785,490,2020-03-02 22:04:19,@AkramJawaid We are sorry to hear about this concern. We will send a DM to further assist you.,0,0,0
178,1234891276547502081,238785,490,2020-03-03 17:19:58,"Volvo Cars is proud to support the @lamarathon as the official auto sponsor and wish all the racers best of luck! 	Runners, stop by the Health and Fitness Expo to ‘Make your Mark’ and sign the #VolvoXC60 T8 Plug-in hybrid pace car.",33,5,0
179,1230322701337841664,238785,490,2020-02-20 02:46:04,@lisadubbels We are so glad to hear that you are ok after this accident. #safety,1,0,0
180,1224417079329079296,238785,490,2020-02-03 19:39:14,@CurtisBoyPony We are sorry to hear about the concern you are having with your warranty.  Please direct message us with your contact and vehicle information and we will be happy to have our customer care team look into this and follow up with you.,2,0,1
181,1227267615338438658,238785,490,2020-02-11 16:26:15,"Some kids are born to be leaders. Get interesting perspectives from a few future presidential candidates. #ForTheirFuture	This Presidents' Day enjoy limited-time offers, learn more at",23,7,0
182,1228253179327979520,238785,490,2020-02-14 09:42:32,The Volvo XC90 Plug-in Hybrid. Passion is energy. Happy #ValentinesDay,23,6,0
183,1224131729352470528,238785,490,2020-02-03 00:45:22,@AK_Maxojir No safety yet! Only 1 quarter down.,1,0,0
184,1228252766155497472,238785,490,2020-02-14 09:40:53,Happy #ValentinesDay,31,7,1
185,1224154000662155267,238785,490,2020-02-03 02:13:52,"It’s the last quarter and the pressure is on. With $1,000,000 of cars on the line, here we go. #VolvoSafety",86,12,24
186,1226921093686005765,238785,490,2020-02-10 17:29:18,This Presidents' Day get the #VolvoXC90 you've always wanted. Special offers now through March 2.	Explore offers at,27,4,2
187,1224143479095353344,238785,490,2020-02-03 01:32:03,"@atobias1234 Unfortunately, entry to the Volvo Safety Sunday sweepstakes closed. The sweepstakes ended on February 2, 2020 at 6:24:59 PM ET per the official rules. But you can still win big with safety. Now through March 2nd you can get Presidents’ Day offers from your local Volvo retailer.",1,0,0
188,1225488357964292096,238785,490,2020-02-06 18:36:07,@4charliebrown Congratulations on your S60 R-Design 🚗,1,0,0
189,1224126862265397248,238785,490,2020-02-03 00:26:01,One quarter down. One safety to go. #VolvoSafety,75,22,14
190,1228253367614529536,238785,490,2020-02-14 09:43:17,I sense a spark between us. 	Happy #ValentinesDay 		#VolvoRecharged #XC40Electric,26,10,2
191,1228075203353358342,238785,490,2020-02-13 21:55:19,"@joenappPCH Hi Joe, we are sorry to hear about your tire. The app should update after the last drive cycle. Has the information updated once the car was turned off?",0,0,1
192,1227584310833795073,238785,490,2020-02-12 13:24:41,#Volvo is honored to have the #VolvoXC90 be named Car of the Decade by @Autotrader 	Learn more about the XC90 at,31,11,1
193,1224172298858586112,238785,490,2020-02-03 03:26:34,"@com_plex1 Since there were no safety's, there will be no cars given away. But you can still win big. Now through March 2nd take advantage of the Presidents' Day sales event at your local Volvo dealership.",1,1,1
194,1224142937732325376,238785,490,2020-02-03 01:29:54,@Paul_Trillsap We are sorry you missed to enter the safety sunday sweepstakes.  But you can still win big with safety. Now through March 2nd you can get Presidents’ Day offers from your local Volvo retailer.,1,0,0
195,1224119691892928512,238785,490,2020-02-02 23:57:32,Are you rooting for #volvosafety @justintuck is,23,5,1
196,1224474522511970305,238785,490,2020-02-03 23:27:30,This Presidents' Day get the #VolvoXC40 you've always wanted. Special offers now through March 2.,34,11,2
197,1224769013705846784,238785,490,2020-02-04 18:57:42,"@dntamby With no safety during the big game, we will not be giving away any cars at this time. You can still win big with safety. Check with your local Volvo dealership for incentives during the Presidents’ Day sale now through March 2nd.",1,0,0
198,1224568334097768449,238785,490,2020-02-04 05:40:16,@AmandaK_Data Congratulations on your XC40!,2,0,0
199,1224382645829799936,238785,490,2020-02-03 17:22:25,A big thank you after a #BigGame – let’s continue to root for safety. #VolvoSafety,52,4,2
200,1223959954224185344,238785,490,2020-02-02 13:22:47,It’s game day. Big game. Big win.	Build and submit your Volvo at  before kickoff.  Enter for the chance to win. #volvosafety,24,9,3
201,1222648111790796801,238785,490,2020-01-29 22:30:00,"@tlarson6 Hi Terri, we are sorry you cannot reach Volvo Car Financial Services. Please contact them at 855-537-3334",0,0,0
202,1223628056952213504,238785,490,2020-02-01 15:23:57,@amnigoo The latest app version released roughly 30 minutes ago should resolve the previous update. We are sorry for any inconvenience.,0,0,1
203,1224112917395705861,238785,490,2020-02-02 23:30:37,"@daveonfern Hi David, all entries had to be in by 6:24:59 PM EST.  But you can still win big with safety. Now through March 2nd you can get Presidents’ Day offers from your local Volvo retailer.",0,0,1
